 ,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,Ch,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1,0.00000,88,0,88,88,88,112.55598,18.85859,1134.00000,190.00000,0,0.11200,0.11200,0,0.00000,0,0.86695,88,NaN,NaN,100,88,1,1134.00000,190.00000,0,0,0.00000,0.00000,NaN
2,0.00000,2,0,2,2,2,117.73381,21.52195,1186.16663,216.83333,0,0.11200,0.11200,0,0.00000,0,0.01970,2,NaN,NaN,100,2,1,1186.16663,216.83333,0,0,0.00000,0.00000,NaN
3,0.00000,10,0,10,10,10,131.76196,20.19854,1327.50000,203.50000,0,0.11200,0.11200,0,0.00000,0,0.09852,10,NaN,NaN,100,10,1,1327.50000,203.50000,0,0,0.00000,0.00000,NaN
4,0.00000,126,0,126,126,126,129.11514,22.58067,1300.83337,227.50000,0,0.11200,0.11200,0,0.00000,0,1.24131,126,NaN,NaN,100,126,1,1300.83337,227.50000,0,0,0.00000,0.00000,NaN
5,0.00000,32,0,32,32,32,137.05560,24.83047,1380.83337,250.16667,0,0.11200,0.11200,0,0.00000,0,0.31525,32,NaN,NaN,100,32,1,1380.83337,250.16667,0,0,0.00000,0.00000,NaN
6,0.00000,16,0,16,16,16,134.40877,40.57904,1354.16663,408.83331,0,0.11200,0.11200,0,0.00000,0,0.15763,16,NaN,NaN,100,16,1,1354.16663,408.83331,0,0,0.00000,0.00000,NaN
7,0.00000,265,0,265,265,265,143.93732,38.19690,1450.16663,384.83331,0,0.11200,0.11200,0,0.00000,0,2.61070,265,NaN,NaN,100,265,1,1450.16663,384.83331,0,0,0.00000,0.00000,NaN
8,0.00000,54,0,54,54,54,147.64287,35.94711,1487.50000,362.16669,0,0.11200,0.11200,0,0.00000,0,0.53199,54,NaN,NaN,100,54,1,1487.50000,362.16669,0,0,0.00000,0.00000,NaN
9,0.00000,8,0,8,8,8,144.59903,33.82965,1456.83337,340.83331,0,0.11200,0.11200,0,0.00000,0,0.07881,8,NaN,NaN,100,8,1,1456.83337,340.83331,0,0,0.00000,0.00000,NaN
10,0.00000,131,0,131,131,131,150.55438,38.32925,1516.83337,386.16669,0,0.11200,0.11200,0,0.00000,0,1.29057,131,NaN,NaN,100,131,1,1516.83337,386.16669,0,0,0.00000,0.00000,NaN
11,0.00000,2,0,2,2,2,144.59903,41.50543,1456.83337,418.16669,0,0.11200,0.11200,0,0.00000,0,0.01970,2,NaN,NaN,100,2,1,1456.83337,418.16669,0,0,0.00000,0.00000,NaN
12,0.00000,18,0,18,18,18,147.51053,44.28459,1486.16663,446.16666,0,0.11200,0.11200,0,0.00000,0,0.17733,18,NaN,NaN,100,18,1,1486.16663,446.16666,0,0,0.00000,0.00000,NaN
13,0.00000,27,0,27,27,27,141.81987,45.74034,1428.83337,460.83334,0,0.11200,0.11200,0,0.00000,0,0.26600,27,NaN,NaN,100,27,1,1428.83337,460.83334,0,0,0.00000,0.00000,NaN
14,0.00000,7,0,7,7,7,147.90755,48.78418,1490.16663,491.50000,0,0.11200,0.11200,0,0.00000,0,0.06896,7,NaN,NaN,100,7,1,1490.16663,491.50000,0,0,0.00000,0.00000,NaN
15,0.00000,40,0,40,40,40,153.33354,43.49055,1544.83337,438.16669,0,0.11200,0.11200,0,0.00000,0,0.39407,40,NaN,NaN,100,40,1,1544.83337,438.16669,0,0,0.00000,0.00000,NaN
